Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2020-01-03,59.0175,59.4575,20577232.0,31.039,NVDA,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,24597.0,Treasury_2Y,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4730000495910645,,,,,,,,,,,
2020-01-03,138.34,139.23,10387518.0,17.11,JPM,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,13560.0,Govt_Debt_Proxy,138.27000427246094,139.16000366210938,137.8800048828125,139.1199951171875,,,,,,,,,,,
2020-01-03,,,,,MACRO,20918.0,Treasury_5Y,1.621999979019165,1.6339999437332153,1.5809999704360962,1.5859999656677246,,,,,,,,,,,
2020-01-03,291.73,292.9,1926624.0,13.101,COST,,,,,,,,,,,,,,,,,
2020-01-03,325.9,329.86,3795466.0,31.404,NFLX,,,,,,,,,,,,,,,,,
2020-01-03,,,,,MACRO,17239.0,Treasury_10Y,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,,,,,,,,,,,
2020-01-03,59.5959,59.7452,10739649.0,35.143,GE,,,,,,,,,,,,,,,,,
2020-01-03,,,,,BETA_6M,,,,,,,1.2916535770857411,1.1360724316722663,0.8350783149953857,0.9992017086650045,0.5746997554932235,1.0778267550797436,0.26195758449893247,0.9328726340204158,1.0674837891380284,0.3801842009535722,1.1035175157085604
2020-01-03,70.33,71.37,17390568.0,19.181,XOM,,,,,,,,,,,,,,,,,
2020-01-06,29.5117,29.5495,38696250.0,17.714,T,,,,,,,,,,,,,,,,,
2020-01-06,291.81,292.07,2655433.0,13.041,COST,,,,,,,,,,,,,,,,,
2020-01-06,228.55,230.0,1526810.0,23.298,AMT,,,,,,,,,,,,,,,,,
2020-01-06,,,,,MACRO,17240.0,Treasury_10Y,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,,,,,,,,,,,
2020-01-06,,,,,MACRO,46680.0,Consumer_Sentiment,124.91000366210938,126.20999908447266,124.75,126.18000030517578,,,,,,,,,,,
2020-01-06,60.4423,60.7908,13996428.0,35.175,GE,,,,,,,,,,,,,,,,,
2020-01-06,,,,,MACRO,20919.0,Treasury_5Y,1.590999960899353,1.621000051498413,1.5750000476837158,1.6109999418258667,,,,,,,,,,,
2020-01-06,59.265,59.3175,26291248.0,31.009,NVDA,,,,,,,,,,,,,,,,,
2020-01-06,,,,,MACRO,9880.0,US_Economy,320.489990234375,323.7300109863281,320.3599853515625,323.6400146484375,,,,,,,,,,,
2020-01-06,,,,,MACRO,31956.0,Gold,1580.0,1580.0,1560.4000244140625,1566.199951171875,,,,,,,,,,,
2020-01-06,,,,,MACRO,28278.0,US_Dollar,96.9000015258789,96.9000015258789,96.54000091552734,96.66999816894531,,,,,,,,,,,
2020-01-06,144.1,144.2,7731435.0,18.289,JNJ,,,,,,,,,,,,,,,,,
2020-01-06,5.994,6.559,16816.0,18.316,MARK,,,,,,,,,,,,,,,,,
2020-01-06,70.87,71.355,20082493.0,19.185,XOM,,,,,,,,,,,,,,,,,
2020-01-06,95.144,95.185,81313960.0,17.276,AMZN,,,,,,,,,,,,,,,,,
2020-01-06,36.8563,36.97,14964445.0,15.123,PFE,,,,,,,,,,,,,,,,,
2020-01-06,,,,,MACRO,6199.0,Unemployment_Proxy,17.81999969482422,17.829999923706055,17.459999084472656,17.600000381469727,,,,,,,,,,,
2020-01-06,,,,,MACRO,2518.0,Inflation_Expectation,117.83999633789062,117.83999633789062,117.33000183105469,117.37999725341797,,,,,,,,,,,
2020-01-06,,,,,MACRO,35636.0,Oil,63.709999084472656,64.72000122070312,62.63999938964844,63.27000045776367,,,,,,,,,,,
2020-01-06,74.95,74.99,118578576.0,46.838,AAPL,,,,,,,,,,,,,,,,,
2020-01-06,30.1027,30.104,152362485.0,18.935,TSLA,,,,,,,,,,,,,,,,,
2020-01-06,,,,,BETA_6M,,,,,,,1.2894318274937682,1.134663676323964,0.8335803392532241,1.003596926609236,0.5775160206320031,1.0846613293116756,0.26351349406854047,0.9254719312041777,1.0640766159973318,0.383675558526553,1.104489421715123
2020-01-06,335.83,336.36,5668577.0,31.786,NFLX,,,,,,,,,,,,,,,,,
2020-01-06,138.23,138.27,10266522.0,17.08,JPM,,,,,,,,,,,,,,,,,
2020-01-06,147.39,148.48,14409912.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-06,62.81,63.0,3507936.0,14.566,SO,,,,,,,,,,,,,,,,,
2020-01-06,,,,,MACRO,39318.0,VIX,15.449999809265137,16.389999389648438,13.539999961853027,13.850000381469727,,,,,,,,,,,
2020-01-06,,,,,MACRO,13561.0,Govt_Debt_Proxy,139.69000244140625,139.7100067138672,138.14999389648438,138.3300018310547,,,,,,,,,,,
2020-01-06,,,,,MACRO,24598.0,Treasury_2Y,1.4780000448226929,1.4900000095367432,1.475000023841858,1.4880000352859497,,,,,,,,,,,
2020-01-06,,,,,MACRO,42999.0,Real_Estate,92.56999969482422,93.12999725341797,92.33999633789062,92.79000091552734,,,,,,,,,,,
2020-01-07,291.35,291.69,1971494.0,12.985,COST,,,,,,,,,,,,,,,,,
2020-01-07,330.75,336.7,4742458.0,31.801,NFLX,,,,,,,,,,,,,,,,,
2020-01-07,59.9825,60.4425,31920576.0,30.577,NVDA,,,,,,,,,,,,,,,,,
2020-01-07,,,,,MACRO,20920.0,Treasury_5Y,1.5959999561309814,1.6200000047683716,1.593999981880188,1.61899995803833,,,,,,,,,,,
2020-01-07,,,,,MACRO,43000.0,Real_Estate,92.58000183105469,92.58000183105469,91.38999938964844,91.8499984741211,,,,,,,,,,,
2020-01-07,223.68,227.57,1464433.0,23.584,AMT,,,,,,,,,,,,,,,,,
2020-01-07,31.2707,31.442,273137070.0,18.871,TSLA,,,,,,,,,,,,,,,,,
2020-01-07,147.97,148.14,8401088.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-07,135.88,137.86,10576911.0,17.083,JPM,,,,,,,,,,,,,,,,,
2020-01-07,,,,,MACRO,2519.0,Inflation_Expectation,117.2300033569336,117.26000213623047,117.0199966430664,117.0199966430664,,,,,,,,,,,
2020-01-07,74.598,75.225,111510620.0,46.995,AAPL,,,,,,,,,,,,,,,,,
2020-01-07,29.625,29.6627,28375359.0,17.705,T,,,,,,,,,,,,,,,,,
2020-01-07,,,,,MACRO,39319.0,VIX,13.84000015258789,14.460000038146973,13.390000343322754,13.789999961853027,,,,,,,,,,,
2020-01-07,62.62,62.73,3199086.0,14.562,SO,,,,,,,,,,,,,,,,,
2020-01-07,,,,,MACRO,35637.0,Oil,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,,,,,,,,,,,
2020-01-07,,,,,MACRO,46681.0,Consumer_Sentiment,126.0999984741211,126.2699966430664,125.44999694824219,125.9800033569336,,,,,,,,,,,
2020-01-07,5.8067,6.5,24163.0,18.911,MARK,,,,,,,,,,,,,,,,,
2020-01-07,,,,,BETA_6M,,,,,,,1.288074340304659,1.136155864909309,0.8335551762851705,1.0028716276685496,0.5807633859038576,1.0841932231860485,0.26393369913809833,0.9254086714940978,1.0638840818740283,0.3877712689785804,1.1021782941157758
2020-01-07,,,,,MACRO,6200.0,Unemployment_Proxy,17.600000381469727,17.850000381469727,17.600000381469727,17.809999465942383,,,,,,,,,,,
2020-01-07,36.733,37.0932,19106673.0,15.107,PFE,,,,,,,,,,,,,,,,,
2020-01-07,70.29,70.52,17496314.0,19.155,XOM,,,,,,,,,,,,,,,,,
2020-01-07,,,,,MACRO,28279.0,US_Dollar,96.6500015258789,97.08999633789062,96.62000274658203,96.9800033569336,,,,,,,,,,,
2020-01-07,,,,,MACRO,31957.0,Gold,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,,,,,,,,,,,
2020-01-07,,,,,MACRO,13562.0,Govt_Debt_Proxy,138.22000122070312,138.47000122070312,137.63999938964844,137.64999389648438,,,,,,,,,,,
2020-01-07,59.9942,60.9152,8882023.0,35.121,GE,,,,,,,,,,,,,,,,,
2020-01-07,,,,,MACRO,17241.0,Treasury_10Y,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,,,,,,,,,,,
2020-01-07,95.343,95.695,82680200.0,17.16,AMZN,,,,,,,,,,,,,,,,,
2020-01-07,,,,,MACRO,24599.0,Treasury_2Y,1.5049999952316284,1.5049999952316284,1.5,1.5,,,,,,,,,,,
2020-01-07,,,,,MACRO,9881.0,US_Economy,323.0199890136719,323.5400085449219,322.239990234375,322.7300109863281,,,,,,,,,,,
2020-01-07,144.98,145.45,7389034.0,18.289,JNJ,,,,,,,,,,,,,,,,,
2020-01-08,225.62,226.485,1434323.0,23.633,AMT,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,20921.0,Treasury_5Y,1.6169999837875366,1.6679999828338623,1.6009999513626099,1.6649999618530273,,,,,,,,,,,
2020-01-08,146.86,148.61,22276323.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-08,144.96,145.98,6605775.0,18.291,JNJ,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,9882.0,US_Economy,322.94000244140625,325.7799987792969,322.6700134277344,324.45001220703125,,,,,,,,,,,
2020-01-08,136.94,137.58,9697731.0,17.097,JPM,,,,,,,,,,,,,,,,,
2020-01-08,29.7155,29.8514,40542491.0,17.704,T,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,43001.0,Real_Estate,91.91000366210938,92.33000183105469,91.62000274658203,92.06999969482422,,,,,,,,,,,
2020-01-08,37.0269,37.1786,15563492.0,15.128,PFE,,,,,,,,,,,,,,,,,
2020-01-08,69.23,70.285,15140731.0,19.337,XOM,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,46682.0,Consumer_Sentiment,125.87000274658203,127.05000305175781,125.75,126.36000061035156,,,,,,,,,,,
2020-01-08,,,,,MACRO,6201.0,Unemployment_Proxy,17.809999465942383,17.829999923706055,17.5,17.559999465942383,,,,,,,,,,,
2020-01-08,,,,,BETA_6M,,,,,,,1.2893963813000293,1.1409543000181868,0.8350035570934254,1.0023100454785963,0.5793536258783508,1.0685316175614432,0.26241524437429486,0.9279535712055488,1.0664035035741561,0.3875960126543052,1.0999857853552333
2020-01-08,62.6,62.84,3413575.0,14.56,SO,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,17242.0,Treasury_10Y,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,,,,,,,,,,,
2020-01-08,75.798,76.11,132363784.0,47.457,AAPL,,,,,,,,,,,,,,,,,
2020-01-08,59.4465,59.9942,6934100.0,35.128,GE,,,,,,,,,,,,,,,,,
2020-01-08,94.599,95.55,70239320.0,17.188,AMZN,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,31958.0,Gold,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,,,,,,,,,,,
2020-01-08,60.095,60.51,27724068.0,30.579,NVDA,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,28280.0,US_Dollar,96.83000183105469,97.33000183105469,96.81999969482422,97.30000305175781,,,,,,,,,,,
2020-01-08,,,,,MACRO,39320.0,VIX,15.15999984741211,15.239999771118164,12.829999923706055,13.449999809265137,,,,,,,,,,,
2020-01-08,339.26,342.7,7109117.0,32.004,NFLX,,,,,,,,,,,,,,,,,
2020-01-08,294.69,295.48,2495438.0,13.094,COST,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,35638.0,Oil,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,,,,,,,,,,,
2020-01-08,,,,,MACRO,2520.0,Inflation_Expectation,117.05000305175781,117.18000030517578,116.76000213623047,116.91000366210938,,,,,,,,,,,
2020-01-08,,,,,MACRO,13563.0,Govt_Debt_Proxy,137.92999267578125,138.30999755859375,136.32000732421875,136.74000549316406,,,,,,,,,,,
2020-01-08,32.8093,33.2327,467990895.0,18.958,TSLA,,,,,,,,,,,,,,,,,
2020-01-08,,,,,MACRO,24600.0,Treasury_2Y,1.4930000305175781,1.4930000305175781,1.4850000143051147,1.4930000305175781,,,,,,,,,,,
2020-01-08,6.172,6.6,28356.0,18.942,MARK,,,,,,,,,,,,,,,,,
2020-01-09,226.47,227.14,1376723.0,22.95,AMT,,,,,,,,,,,,,,,,,
2020-01-09,63.26,63.275,3114698.0,14.02,SO,,,,,,,,,,,,,,,,,
2020-01-09,36.8657,37.226,20846670.0,14.935,PFE,,,,,,,,,,,,,,,,,
2020-01-09,,,,,MACRO,9883.0,US_Economy,326.1600036621094,326.7300109863281,325.5199890136719,326.6499938964844,,,,,,,,,,,
2020-01-09,77.408,77.608,170486168.0,47.713,AAPL,,,,,,,,,,,,,,,,,
2020-01-09,,,,,MACRO,24601.0,Treasury_2Y,1.4950000047683716,1.503000020980835,1.4950000047683716,1.5,,,,,,,,,,,
2020-01-09,,,,,MACRO,39321.0,VIX,12.949999809265137,13.239999771118164,12.529999732971191,12.539999961853027,,,,,,,,,,,
2020-01-09,60.755,61.4824,25544212.0,30.312,NVDA,,,,,,,,,,,,,,,,,
2020-01-09,,,,,MACRO,35639.0,Oil,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,,,,,,,,,,,
2020-01-09,,,,,MACRO,6202.0,Unemployment_Proxy,17.350000381469727,17.399999618530273,17.270000457763672,17.360000610351562,,,,,,,,,,,
2020-01-09,,,,,MACRO,46683.0,Consumer_Sentiment,127.02999877929688,127.48999786376953,126.70999908447266,127.02999877929688,,,,,,,,,,,
2020-01-09,,,,,BETA_6M,,,,,,,1.291088825405189,1.1392123490813324,0.8342244732015962,1.0015175371758331,0.5815022287320302,1.0692772437095028,0.2651197493049743,0.9257570314072957,1.0633274135816038,0.38822471572302025,1.0988312286081607
2020-01-09,,,,,MACRO,17243.0,Treasury_10Y,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,,,,,,,,,,,
2020-01-09,59.2971,60.1933,4923547.0,35.133,GE,,,,,,,,,,,,,,,,,
2020-01-09,95.053,95.891,63499240.0,17.161,AMZN,,,,,,,,,,,,,,,,,
2020-01-09,,,,,MACRO,31959.0,Gold,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,,,,,,,,,,,
2020-01-09,,,,,MACRO,28281.0,US_Dollar,97.2699966430664,97.55999755859375,97.25,97.44999694824219,,,,,,,,,,,
2020-01-09,335.66,343.42,4717430.0,31.942,NFLX,,,,,,,,,,,,,,,,,
2020-01-09,6.2,6.6,13214.0,18.995,MARK,,,,,,,,,,,,,,,,,
2020-01-09,,,,,MACRO,2521.0,Inflation_Expectation,116.66000366210938,116.91999816894531,116.58999633789062,116.9000015258789,,,,,,,,,,,
2020-01-09,299.42,301.96,3262225.0,13.274,COST,,,,,,,,,,,,,,,,,
2020-01-09,32.0893,33.2533,426947790.0,18.89,TSLA,,,,,,,,,,,,,,,,,
2020-01-09,,,,,MACRO,20922.0,Treasury_5Y,1.659999966621399,1.690999984741211,1.6480000019073486,1.6549999713897705,,,,,,,,,,,
2020-01-09,137.44,138.23,9470746.0,16.917,JPM,,,,,,,,,,,,,,,,,
2020-01-09,145.39,146.03,6112783.0,18.291,JNJ,,,,,,,,,,,,,,,,,
2020-01-09,,,,,MACRO,13564.0,Govt_Debt_Proxy,136.0,137.44000244140625,135.91000366210938,137.22000122070312,,,,,,,,,,,
2020-01-09,,,,,MACRO,43002.0,Real_Estate,92.08999633789062,92.4000015258789,91.87000274658203,92.12000274658203,,,,,,,,,,,
2020-01-09,29.2853,29.4363,39456701.0,17.905,T,,,,,,,,,,,,,,,,,
2020-01-09,69.76,69.9,14812442.0,19.379,XOM,,,,,,,,,,,,,,,,,
2020-01-09,146.03,146.41,10304334.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,28282.0,US_Dollar,97.43000030517578,97.58000183105469,97.30000305175781,97.36000061035156,,,,,,,,,,,
2020-01-10,,,,,MACRO,31960.0,Gold,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,,,,,,,,,,,
2020-01-10,63.66,63.8064,4427851.0,14.027,SO,,,,,,,,,,,,,,,,,
2020-01-10,145.06,146.18,5042668.0,18.301,JNJ,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,2522.0,Inflation_Expectation,117.05000305175781,117.2699966430664,117.0199966430664,117.25,,,,,,,,,,,
2020-01-10,,,,,MACRO,35640.0,Oil,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,,,,,,,,,,,
2020-01-10,69.14,69.96,11997133.0,19.357,XOM,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,9884.0,US_Economy,327.2900085449219,327.4599914550781,325.20001220703125,325.7099914550781,,,,,,,,,,,
2020-01-10,,,,,MACRO,6203.0,Unemployment_Proxy,17.399999618530273,17.59000015258789,17.399999618530273,17.520000457763672,,,,,,,,,,,
2020-01-10,37.4345,37.5625,20453122.0,15.058,PFE,,,,,,,,,,,,,,,,,
2020-01-10,230.8,231.02,1578992.0,23.067,AMT,,,,,,,,,,,,,,,,,
2020-01-10,146.91,146.99,6183992.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,24602.0,Treasury_2Y,1.4980000257492065,1.503000020980835,1.4980000257492065,1.4980000257492065,,,,,,,,,,,
2020-01-10,136.07,137.25,10192026.0,16.976,JPM,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,43003.0,Real_Estate,92.30000305175781,92.97000122070312,92.0999984741211,92.91999816894531,,,,,,,,,,,
2020-01-10,297.24,300.27,2025220.0,13.127,COST,,,,,,,,,,,,,,,,,
2020-01-10,5.993,6.199,13510.0,18.954,MARK,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,20923.0,Treasury_5Y,1.652999997138977,1.6759999990463257,1.6230000257492065,1.6360000371932983,,,,,,,,,,,
2020-01-10,61.08,62.1375,31646240.0,30.047,NVDA,,,,,,,,,,,,,,,,,
2020-01-10,31.8767,32.3293,194652480.0,18.775,TSLA,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,13565.0,Govt_Debt_Proxy,137.6699981689453,138.47000122070312,137.6300048828125,138.44000244140625,,,,,,,,,,,
2020-01-10,329.05,338.5,4720540.0,32.135,NFLX,,,,,,,,,,,,,,,,,
2020-01-10,94.158,95.347,57139180.0,17.223,AMZN,,,,,,,,,,,,,,,,,
2020-01-10,58.1022,59.2971,7334001.0,34.257,GE,,,,,,,,,,,,,,,,,
2020-01-10,29.1117,29.3985,29722998.0,17.883,T,,,,,,,,,,,,,,,,,
2020-01-10,,,,,MACRO,17244.0,Treasury_10Y,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,,,,,,,,,,,
2020-01-10,,,,,MACRO,46684.0,Consumer_Sentiment,127.19000244140625,127.19000244140625,126.20999908447266,126.33999633789062,,,,,,,,,,,
2020-01-10,,,,,MACRO,39322.0,VIX,12.420000076293945,12.869999885559082,12.09000015258789,12.5600004196167,,,,,,,,,,,
2020-01-10,,,,,BETA_6M,,,,,,,1.2902126990404035,1.140397947300868,0.8408871509475232,0.9988547003804423,0.5810602437456577,1.0700260220875415,0.2678694402439322,0.923281890177657,1.0587438489292424,0.3862712934277187,1.0980549722732578
2020-01-10,77.583,78.168,140869088.0,47.541,AAPL,,,,,,,,,,,,,,,,,
2020-01-13,37.3587,37.7018,14603987.0,14.897,PFE,,,,,,,,,,,,,,,,,
2020-01-13,145.82,146.38,7603649.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-13,,,,,MACRO,6204.0,Unemployment_Proxy,17.520000457763672,17.520000457763672,17.360000610351562,17.450000762939453,,,,,,,,,,,
2020-01-13,,,,,MACRO,43004.0,Real_Estate,93.12000274658203,93.93000030517578,92.95999908447266,93.91000366210938,,,,,,,,,,,
2020-01-13,299.87,300.65,1779744.0,13.204,COST,,,,,,,,,,,,,,,,,
2020-01-13,,,,,MACRO,46685.0,Consumer_Sentiment,126.5999984741211,126.94000244140625,126.23999786376953,126.73999786376953,,,,,,,,,,,
2020-01-13,235.41,235.42,1840796.0,23.012,AMT,,,,,,,,,,,,,,,,,
2020-01-13,,,,,BETA_6M,,,,,,,1.2928381597887741,1.139096621297111,0.8331828250418225,0.9964106441245558,0.5831031317788952,1.0644328415977398,0.2710938741309007,0.9287744465590214,1.0592410836641577,0.39380381282446436,1.099521573930642
2020-01-13,,,,,MACRO,13566.0,Govt_Debt_Proxy,137.8800048828125,138.08999633789062,137.38999938964844,138.02000427246094,,,,,,,,,,,
2020-01-13,,,,,MACRO,2523.0,Inflation_Expectation,117.16999816894531,117.2699966430664,117.05000305175781,117.2300033569336,,,,,,,,,,,
2020-01-13,,,,,MACRO,17245.0,Treasury_10Y,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,,,,,,,,,,,
2020-01-13,145.7,145.79,4593819.0,18.299,JNJ,,,,,,,,,,,,,,,,,
2020-01-13,,,,,MACRO,28283.0,US_Dollar,97.3499984741211,97.52999877929688,97.30999755859375,97.3499984741211,,,,,,,,,,,
2020-01-13,,,,,MACRO,31961.0,Gold,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,,,,,,,,,,,
2020-01-13,94.565,94.9,55716880.0,16.83,AMZN,,,,,,,,,,,,,,,,,
2020-01-13,60.3427,60.492,8276205.0,34.763,GE,,,,,,,,,,,,,,,,,
2020-01-13,338.92,340.85,6296174.0,32.487,NFLX,,,,,,,,,,,,,,,,,
2020-01-13,62.995,63.2471,32033804.0,28.656,NVDA,,,,,,,,,,,,,,,,,
